done in 39.785s
best estimators: 
{'C': 1000.0}
0.9744680851063829
0
0: {'C': 1000.0} 0.9744680851063829
done in 0.144s
best estimators: 
{'C': 1000.0}
0.9957446808510639
0
0: {'C': 1000.0} 0.9957446808510639
done in 0.856s
best estimators: 
{'C': 1000.0}
0.9382978723404255
0
0: {'C': 1000.0} 0.9382978723404255
done in 5.050s
best estimators: 
{'C': 0.001}
0.9744680851063829
0
0: {'C': 0.001} 0.9744680851063829
1: {'C': 0.005} 0.9744680851063829
2: {'C': 0.01} 0.9744680851063829
3: {'C': 0.05} 0.9744680851063829
4: {'C': 0.1} 0.9744680851063829
5: {'C': 0.5} 0.9744680851063829
6: {'C': 1.0} 0.9744680851063829
7: {'C': 10.0} 0.9744680851063829
8: {'C': 100.0} 0.9744680851063829
9: {'C': 1000.0} 0.8078014184397162
10: {'C': 5000.0} 0.9617021276595745
11: {'C': 10000.0} 0.9744680851063829
12: {'C': 50000.0} 0.9574468085106382
13: {'C': 100000.0} 0.9617021276595745
done in 5.021s
best estimators: 
{'C': 0.001}
0.9744680851063829
0
0: {'C': 0.001} 0.9744680851063829
1: {'C': 0.005} 0.9744680851063829
2: {'C': 0.01} 0.9744680851063829
3: {'C': 0.05} 0.9744680851063829
4: {'C': 0.1} 0.9744680851063829
5: {'C': 0.5} 0.9744680851063829
6: {'C': 1.0} 0.9744680851063829
7: {'C': 10.0} 0.9744680851063829
8: {'C': 100.0} 0.9744680851063829
9: {'C': 1000.0} 0.8058510638297873
10: {'C': 5000.0} 0.9617021276595745
11: {'C': 10000.0} 0.8219858156028369
12: {'C': 50000.0} 0.9574468085106382
13: {'C': 100000.0} 0.9574468085106382
done in 27.221s
best estimators: 
{'C': 0.001, 'tol': 1e-06}
0.9744680851063829
0
0: {'C': 0.001, 'tol': 1e-06} 0.9744680851063829
1: {'C': 0.001, 'tol': 1e-05} 0.9744680851063829
2: {'C': 0.001, 'tol': 0.0001} 0.9744680851063829
3: {'C': 0.001, 'tol': 0.001} 0.9744680851063829
4: {'C': 0.001, 'tol': 0.01} 0.9744680851063829
5: {'C': 0.005, 'tol': 1e-06} 0.9744680851063829
6: {'C': 0.005, 'tol': 1e-05} 0.9744680851063829
7: {'C': 0.005, 'tol': 0.0001} 0.9744680851063829
8: {'C': 0.005, 'tol': 0.001} 0.9744680851063829
9: {'C': 0.005, 'tol': 0.01} 0.9744680851063829
10: {'C': 0.01, 'tol': 1e-06} 0.9744680851063829
11: {'C': 0.01, 'tol': 1e-05} 0.9744680851063829
12: {'C': 0.01, 'tol': 0.0001} 0.9744680851063829
13: {'C': 0.01, 'tol': 0.001} 0.9744680851063829
14: {'C': 0.01, 'tol': 0.01} 0.9744680851063829
15: {'C': 0.05, 'tol': 1e-06} 0.9744680851063829
16: {'C': 0.05, 'tol': 1e-05} 0.9744680851063829
17: {'C': 0.05, 'tol': 0.0001} 0.9744680851063829
18: {'C': 0.05, 'tol': 0.001} 0.9744680851063829
19: {'C': 0.05, 'tol': 0.01} 0.9744680851063829
20: {'C': 0.1, 'tol': 1e-06} 0.9744680851063829
21: {'C': 0.1, 'tol': 1e-05} 0.9744680851063829
22: {'C': 0.1, 'tol': 0.0001} 0.9744680851063829
23: {'C': 0.1, 'tol': 0.001} 0.9744680851063829
24: {'C': 0.1, 'tol': 0.01} 0.9744680851063829
25: {'C': 0.5, 'tol': 1e-06} 0.9744680851063829
26: {'C': 0.5, 'tol': 1e-05} 0.9744680851063829
27: {'C': 0.5, 'tol': 0.0001} 0.9744680851063829
28: {'C': 0.5, 'tol': 0.001} 0.9744680851063829
29: {'C': 0.5, 'tol': 0.01} 0.9744680851063829
30: {'C': 1.0, 'tol': 1e-06} 0.9744680851063829
31: {'C': 1.0, 'tol': 1e-05} 0.9744680851063829
32: {'C': 1.0, 'tol': 0.0001} 0.9744680851063829
33: {'C': 1.0, 'tol': 0.001} 0.9744680851063829
34: {'C': 1.0, 'tol': 0.01} 0.9744680851063829
35: {'C': 10.0, 'tol': 1e-06} 0.9744680851063829
36: {'C': 10.0, 'tol': 1e-05} 0.9744680851063829
37: {'C': 10.0, 'tol': 0.0001} 0.9744680851063829
38: {'C': 10.0, 'tol': 0.001} 0.9744680851063829
39: {'C': 10.0, 'tol': 0.01} 0.9744680851063829
40: {'C': 100.0, 'tol': 1e-06} 0.9744680851063829
41: {'C': 100.0, 'tol': 1e-05} 0.9744680851063829
42: {'C': 100.0, 'tol': 0.0001} 0.9744680851063829
43: {'C': 100.0, 'tol': 0.001} 0.9744680851063829
44: {'C': 100.0, 'tol': 0.01} 0.9744680851063829
45: {'C': 1000.0, 'tol': 1e-06} 0.8058510638297873
46: {'C': 1000.0, 'tol': 1e-05} 0.8058510638297873
47: {'C': 1000.0, 'tol': 0.0001} 0.8058510638297873
48: {'C': 1000.0, 'tol': 0.001} 0.8058510638297873
49: {'C': 1000.0, 'tol': 0.01} 0.8058510638297873
50: {'C': 5000.0, 'tol': 1e-06} 0.9617021276595745
51: {'C': 5000.0, 'tol': 1e-05} 0.9617021276595745
52: {'C': 5000.0, 'tol': 0.0001} 0.9617021276595745
53: {'C': 5000.0, 'tol': 0.001} 0.9617021276595745
54: {'C': 5000.0, 'tol': 0.01} 0.9617021276595745
55: {'C': 10000.0, 'tol': 1e-06} 0.8219858156028369
56: {'C': 10000.0, 'tol': 1e-05} 0.8219858156028369
57: {'C': 10000.0, 'tol': 0.0001} 0.8219858156028369
58: {'C': 10000.0, 'tol': 0.001} 0.8219858156028369
59: {'C': 10000.0, 'tol': 0.01} 0.8219858156028369
60: {'C': 50000.0, 'tol': 1e-06} 0.9574468085106382
61: {'C': 50000.0, 'tol': 1e-05} 0.9574468085106382
62: {'C': 50000.0, 'tol': 0.0001} 0.9574468085106382
63: {'C': 50000.0, 'tol': 0.001} 0.9574468085106382
64: {'C': 50000.0, 'tol': 0.01} 0.9574468085106382
65: {'C': 100000.0, 'tol': 1e-06} 0.9574468085106382
66: {'C': 100000.0, 'tol': 1e-05} 0.9574468085106382
67: {'C': 100000.0, 'tol': 0.0001} 0.9574468085106382
68: {'C': 100000.0, 'tol': 0.001} 0.9574468085106382
69: {'C': 100000.0, 'tol': 0.01} 0.9574468085106382
done in 35.445s
best estimators: 
{'C': 10.0, 'kernel': 'rbf'}
0.9957446808510639
21
0: {'C': 0.001, 'kernel': 'rbf'} 0.9574468085106382
1: {'C': 0.001, 'kernel': 'poly'} 0.9553191489361701
2: {'C': 0.001, 'kernel': 'sigmoid'} 0.9744680851063829
3: {'C': 0.005, 'kernel': 'rbf'} 0.9617021276595745
